name,email,mobile,slot_time,date,amount,payment_method
Nikita Jain,nikita.jain@example.com,9056789012,7:00 AM - 8:00 AM,2025-08-08,870,PhonePay
Abhinav Anand,abhinav.anand@example.com,9067890123,8:00 PM - 9:00 PM,2025-08-09,890,UPI
Riya Malhotra,riya.malhotra@example.com,9078901234,5:00 PM - 6:00 PM,2025-08-10,910,Cash
Yuvraj Rana,yuvraj.rana@example.com,9089012345,7:00 PM - 8:00 PM,2025-08-11,750,PhonePay
Simran Chawla,simran.chawla@example.com,9090123456,6:00 PM - 7:00 PM,2025-08-12,810,UPI
Aditya Joshi,aditya.joshi@example.com,9101234567,8:00 AM - 9:00 AM,2025-08-13,930,Cash
Kritika Bhatt,kritika.bhatt@example.com,9112345678,5:00 PM - 6:00 PM,2025-08-14,870,PhonePay
Rajiv Mehra,rajiv.mehra@example.com,9123456789,7:00 PM - 8:00 PM,2025-08-15,920,UPI
Anjali Verma,anjali.verma@example.com,9134567890,6:00 PM - 7:00 PM,2025-08-16,700,Cash
Mayank Sharma,mayank.sharma@example.com,9145678901,8:00 PM - 9:00 PM,2025-08-17,950,PhonePay
Shruti Nair,shruti.nair@example.com,9156789012,7:00 AM - 8:00 AM,2025-08-18,880,UPI
Akash Khanna,akash.khanna@example.com,9167890123,6:00 PM - 7:00 PM,2025-08-19,790,Cash
Snehal Patil,snehal.patil@example.com,9178901234,7:00 PM - 8:00 PM,2025-08-20,720,PhonePay
Bhavya Shah,bhavya.shah@example.com,9189012345,8:00 PM - 9:00 PM,2025-08-21,940,UPI
Tanmay Joshi,tanmay.joshi@example.com,9190123456,5:00 PM - 6:00 PM,2025-08-22,900,Cash
Jhanvi Kapoor,jhanvi.kapoor@example.com,9201234567,7:00 AM - 8:00 AM,2025-08-23,810,PhonePay
Rudra Desai,rudra.desai@example.com,9212345678,6:00 PM - 7:00 PM,2025-08-24,870,UPI
Shanaya Rao,shanaya.rao@example.com,9223456789,7:00 PM - 8:00 PM,2025-08-25,920,Cash
Om Prakash,om.prakash@example.com,9234567890,8:00 AM - 9:00 AM,2025-08-26,860,PhonePay
Muskan Bhatia,muskan.bhatia@example.com,9245678901,5:00 PM - 6:00 PM,2025-08-27,910,UPI
Aarav Nanda,aarav.nanda@example.com,9256789012,6:00 PM - 7:00 PM,2025-08-28,780,Cash
Kavya Shah,kavya.shah@example.com,9267890123,7:00 AM - 8:00 AM,2025-08-29,890,PhonePay
Rachit Taneja,rachit.taneja@example.com,9278901234,8:00 PM - 9:00 PM,2025-08-30,920,UPI
Natasha Dutta,natasha.dutta@example.com,9289012345,5:00 PM - 6:00 PM,2025-08-31,850,Cash
Shaurya Gill,shaurya.gill@example.com,9290123456,6:00 PM - 7:00 PM,2025-09-01,870,PhonePay
Zoya Khan,zoya.khan@example.com,9301234567,7:00 PM - 8:00 PM,2025-09-02,890,UPI
Arnav Mehta,arnav.mehta@example.com,9312345678,8:00 AM - 9:00 AM,2025-09-03,780,Cash
Diya Sharma,diya.sharma@example.com,9323456789,7:00 AM - 8:00 AM,2025-09-04,740,PhonePay
Kunal Saxena,kunal.saxena@example.com,9334567890,8:00 PM - 9:00 PM,2025-09-05,910,UPI
Mira Bhatt,mira.bhatt@example.com,9345678901,6:00 PM - 7:00 PM,2025-09-06,870,Cash
Tanishq Roy,tanishq.roy@example.com,9356789012,5:00 PM - 6:00 PM,2025-09-07,880,PhonePay
Avni Kapoor,avni.kapoor@example.com,9367890123,7:00 PM - 8:00 PM,2025-09-08,860,UPI
